date,Bab el-Mandeb Strait,Cape of Good Hope,Malacca Strait,Panama Canal,Strait of Hormuz,Suez Canal
2020-12-31,55,34,161,30,70,54
2021-01-01,50,41,155,34,66,59
2021-01-02,66,46,160,28,64,62
2021-01-03,46,38,171,37,66,49
2021-01-04,51,48,155,33,51,55
2021-01-05,65,43,175,29,71,47
2021-01-06,66,48,164,33,69,52
2021-01-07,58,56,166,33,59,41
2021-01-08,63,37,163,30,54,64
2021-01-09,59,47,154,34,63,57
2021-01-10,54,37,155,30,43,60
2021-01-11,55,34,178,38,64,49
2021-01-12,55,52,142,31,59,49
2021-01-13,74,44,149,31,62,50
2021-01-14,62,45,173,31,64,51
2021-01-15,46,61,187,35,72,55
2021-01-16,52,38,195,32,66,53
2021-01-17,58,40,201,33,72,54
2021-01-18,43,41,193,33,86,49
2021-01-19,58,45,188,31,103,43
2021-01-20,70,42,156,34,82,47
2021-01-21,50,52,147,32,70,57
2021-01-22,51,30,166,34,58,53
2021-01-23,52,32,181,33,56,46
2021-01-24,60,39,158,36,43,68
2021-01-25,63,37,159,34,56,54
2021-01-26,59,44,116,34,61,48
2021-01-27,57,44,193,32,84,43
2021-01-28,60,42,178,34,74,49
2021-01-29,53,35,162,34,87,61
2021-01-30,70,48,177,32,69,53
2021-01-31,61,41,146,34,60,46
2021-02-01,38,54,155,29,63,50
2021-02-02,60,49,151,31,65,50
2021-02-03,54,36,170,34,68,64
2021-02-04,63,47,151,33,85,57
2021-02-05,61,46,179,37,70,66
2021-02-06,66,42,164,28,64,40
2021-02-07,52,50,179,37,63,43
2021-02-08,71,35,170,35,56,53
2021-02-09,62,50,168,32,69,55
2021-02-10,50,36,158,36,69,65
2021-02-11,64,64,170,34,78,67
2021-02-12,54,51,157,29,93,65
2021-02-13,57,50,150,25,73,60
2021-02-14,66,42,150,33,76,55
2021-02-15,68,39,169,34,102,50
2021-02-16,64,44,177,31,81,41
2021-02-17,59,48,180,32,77,50
2021-02-18,71,38,170,36,70,59
2021-02-19,45,39,152,34,78,69
2021-02-20,54,54,139,38,62,66
2021-02-21,58,39,164,37,46,47
2021-02-22,53,61,180,36,60,54
2021-02-23,63,38,146,31,67,62
2021-02-24,55,59,134,36,52,50
2021-02-25,59,56,179,31,76,65
2021-02-26,61,52,156,31,51,65
2021-02-27,52,41,215,33,64,43
2021-02-28,67,47,173,32,36,64
2021-03-01,48,57,159,35,72,64
2021-03-02,64,57,187,31,78,51
2021-03-03,56,55,149,32,80,65
2021-03-04,59,52,139,33,69,58
2021-03-05,70,44,147,35,75,61
2021-03-06,66,45,131,37,66,54
2021-03-07,60,43,148,33,40,65
2021-03-08,59,49,158,36,65,57
2021-03-09,59,41,130,35,80,69
2021-03-10,65,56,158,32,43,61
2021-03-11,51,60,147,33,81,56
2021-03-12,57,46,165,36,68,54
2021-03-13,62,41,123,32,60,50
2021-03-14,64,45,166,33,62,58
2021-03-15,66,40,186,30,81,52
2021-03-16,67,46,157,34,88,57
2021-03-17,54,48,169,34,57,47
2021-03-18,54,63,177,34,64,51
2021-03-19,66,50,174,33,87,61
2021-03-20,63,45,153,34,70,54
2021-03-21,57,52,165,32,59,48
2021-03-22,56,30,163,35,63,59
2021-03-23,44,51,157,31,85,38
2021-03-24,58,49,176,34,88,14
2021-03-25,42,55,143,37,90,2
2021-03-26,41,46,139,32,58,9
2021-03-27,30,47,158,31,85,9
2021-03-28,39,53,162,32,68,10
2021-03-29,30,50,173,30,80,33
2021-03-30,29,39,149,28,90,65
2021-03-31,32,43,181,31,92,63
2021-04-01,49,52,180,33,112,77
2021-04-02,54,57,174,28,80,77
2021-04-03,66,57,176,36,101,88
2021-04-04,66,57,146,31,89,87
2021-04-05,62,37,168,31,73,48
2021-04-06,66,50,180,30,59,78
2021-04-07,71,70,187,33,101,69
2021-04-08,57,55,194,32,102,77
2021-04-09,73,52,188,32,115,88
2021-04-10,59,62,188,28,94,69
2021-04-11,58,39,190,37,80,68
2021-04-12,83,55,193,34,73,45
2021-04-13,73,56,147,32,57,46
2021-04-14,54,53,137,32,57,50
2021-04-15,73,51,135,34,82,48
2021-04-16,54,36,150,35,93,55
2021-04-17,55,59,146,38,94,54
2021-04-18,45,56,162,33,83,48
2021-04-19,62,40,183,34,84,59
2021-04-20,52,64,175,33,103,56
2021-04-21,49,55,157,34,99,55
2021-04-22,43,55,158,33,105,55
2021-04-23,55,49,153,29,92,57
2021-04-24,51,56,167,29,104,53
2021-04-25,56,67,178,30,78,70
2021-04-26,56,46,156,31,74,53
2021-04-27,48,53,138,32,80,40
2021-04-28,67,53,145,32,75,48
2021-04-29,56,42,153,29,73,44
2021-04-30,62,32,202,28,74,49
2021-05-01,47,41,211,28,68,62
2021-05-02,50,51,176,33,81,56
2021-05-03,65,44,195,30,85,59
2021-05-04,72,60,161,30,73,52
2021-05-05,52,40,197,31,59,57
2021-05-06,60,39,157,28,83,60
2021-05-07,61,50,151,33,94,56
2021-05-08,59,51,167,35,104,62
2021-05-09,47,55,150,33,69,61
2021-05-10,51,31,160,31,85,41
2021-05-11,70,50,168,29,101,62
2021-05-12,47,57,163,32,98,56
2021-05-13,49,57,148,29,104,64
2021-05-14,63,68,157,29,88,53
2021-05-15,62,48,145,29,63,44
2021-05-16,49,70,147,32,80,63
2021-05-17,53,46,140,31,84,61
2021-05-18,61,48,147,34,83,65
2021-05-19,51,68,129,29,86,61
2021-05-20,54,33,152,31,85,42
2021-05-21,46,35,159,35,89,46
2021-05-22,62,43,147,33,89,54
2021-05-23,66,50,132,34,86,51
2021-05-24,59,74,138,34,87,54
2021-05-25,54,51,169,33,77,46
2021-05-26,54,54,144,32,84,49
2021-05-27,57,48,143,29,86,82
2021-05-28,54,47,160,33,83,53
2021-05-29,55,44,162,30,92,61
2021-05-30,61,52,172,27,94,66
2021-05-31,51,43,155,32,91,53
2021-06-01,47,43,164,30,105,36
2021-06-02,66,62,155,31,90,53
2021-06-03,60,30,139,35,98,54
2021-06-04,53,47,148,27,97,52
2021-06-05,62,43,141,33,98,59
2021-06-06,61,53,142,32,88,58
2021-06-07,61,57,152,35,83,63
2021-06-08,52,63,161,30,74,48
2021-06-09,41,53,136,34,93,55
2021-06-10,62,49,145,33,92,51
2021-06-11,57,63,150,29,96,60
2021-06-12,57,46,155,35,93,55
2021-06-13,56,56,127,31,91,55
2021-06-14,55,49,143,33,86,60
2021-06-15,61,52,131,37,90,57
2021-06-16,69,59,145,31,104,55
2021-06-17,42,46,135,29,92,56
2021-06-18,56,44,128,31,96,50
2021-06-19,67,54,141,30,86,52
2021-06-20,56,63,177,31,89,60
2021-06-21,54,58,134,28,90,54
2021-06-22,64,45,123,26,97,60
2021-06-23,63,41,137,32,94,43
2021-06-24,65,45,144,33,84,55
2021-06-25,71,37,154,31,108,65
2021-06-26,66,37,144,27,88,63
2021-06-27,54,49,163,30,74,52
2021-06-28,60,64,149,33,94,70
2021-06-29,62,56,151,30,86,66
2021-06-30,59,45,145,29,86,43
2021-07-01,51,35,138,29,98,55
2021-07-02,61,54,179,32,93,53
2021-07-03,69,37,159,31,87,48
2021-07-04,58,32,148,31,82,52
2021-07-05,56,59,101,28,87,49
2021-07-06,44,80,152,21,78,55
2021-07-07,59,45,146,25,106,48
2021-07-08,64,56,148,27,84,56
2021-07-09,50,57,147,29,95,62
2021-07-10,59,43,170,25,82,49
2021-07-11,55,49,150,28,77,62
2021-07-12,58,43,155,27,87,49
2021-07-13,60,37,146,25,75,57
2021-07-14,49,55,138,28,92,57
2021-07-15,58,63,147,26,78,47
2021-07-16,53,71,137,27,81,59
2021-07-17,53,54,156,36,78,54
2021-07-18,63,61,134,36,71,55
2021-07-19,56,61,131,35,89,52
2021-07-20,64,38,151,36,91,48
2021-07-21,73,31,122,36,82,53
2021-07-22,61,38,114,35,86,62
2021-07-23,69,67,134,38,98,52
2021-07-24,46,55,125,38,72,62
2021-07-25,63,55,142,35,80,63
2021-07-26,73,49,119,37,95,68
2021-07-27,54,64,152,37,99,59
2021-07-28,66,47,115,34,96,58
2021-07-29,57,48,133,36,77,62
2021-07-30,55,53,170,38,84,66
2021-07-31,61,57,116,36,83,53
2021-08-01,47,55,134,35,87,58
2021-08-02,59,41,143,40,84,62
2021-08-03,65,66,144,35,93,64
2021-08-04,57,45,129,33,94,59
2021-08-05,48,48,150,34,91,65
2021-08-06,67,55,139,34,102,62
2021-08-07,53,47,151,35,91,56
2021-08-08,51,48,140,35,88,58
2021-08-09,70,40,144,34,93,59
2021-08-10,52,38,149,35,83,69
2021-08-11,58,39,128,32,68,73
2021-08-12,70,42,152,35,82,58
2021-08-13,74,40,160,37,98,56
2021-08-14,63,60,147,33,92,55
2021-08-15,74,46,151,33,80,60
2021-08-16,54,61,122,26,72,75
2021-08-17,54,52,129,32,62,58
2021-08-18,64,52,133,35,62,62
2021-08-19,62,33,128,29,75,63
2021-08-20,59,33,212,33,73,70
2021-08-21,76,49,200,27,100,65
2021-08-22,70,60,169,32,73,58
2021-08-23,49,58,159,35,84,70
2021-08-24,58,39,181,32,83,69
2021-08-25,55,47,169,33,64,61
2021-08-26,53,40,143,37,95,62
2021-08-27,73,41,133,35,93,65
2021-08-28,59,35,157,35,89,59
2021-08-29,53,50,154,34,83,65
2021-08-30,57,33,183,35,80,50
2021-08-31,63,40,129,31,94,59
2021-09-01,62,50,125,29,80,45
2021-09-02,61,74,151,32,89,68
2021-09-03,65,55,145,29,88,67
2021-09-04,61,46,141,29,78,61
2021-09-05,51,61,161,29,75,72
2021-09-06,61,56,141,31,79,63
2021-09-07,74,53,156,30,70,67
2021-09-08,56,53,165,31,87,72
2021-09-09,56,37,126,26,95,56
2021-09-10,74,46,150,24,79,62
2021-09-11,59,49,134,24,75,43
2021-09-12,55,54,138,29,75,62
2021-09-13,70,48,134,26,80,53
2021-09-14,54,43,135,29,96,64
2021-09-15,49,58,151,27,94,64
2021-09-16,50,43,155,32,110,59
2021-09-17,65,55,133,22,94,60
2021-09-18,55,40,151,31,102,68
2021-09-19,48,49,126,24,76,71
2021-09-20,67,35,148,24,83,63
2021-09-21,59,47,144,30,76,65
2021-09-22,69,52,135,30,88,69
2021-09-23,79,51,125,28,79,59
2021-09-24,80,46,137,31,99,67
2021-09-25,68,43,151,29,110,55
2021-09-26,53,52,151,30,84,67
2021-09-27,62,51,154,30,72,46
2021-09-28,65,45,150,30,82,80
2021-09-29,54,42,173,32,105,82
2021-09-30,57,50,142,32,99,62
2021-10-01,52,49,150,29,89,54
2021-10-02,60,39,162,30,86,62
2021-10-03,62,34,143,29,53,57
2021-10-04,75,30,139,33,79,51
2021-10-05,56,46,145,32,90,75
2021-10-06,53,48,147,34,97,59
2021-10-07,56,48,145,23,86,57
2021-10-08,68,35,154,29,114,70
2021-10-09,65,47,144,34,101,59
2021-10-10,66,50,147,24,94,60
2021-10-11,34,36,106,31,37,69
2021-10-12,70,43,116,33,69,64
2021-10-13,63,43,164,35,84,60
2021-10-14,60,44,120,35,95,60
2021-10-15,63,41,154,31,104,59
2021-10-16,52,35,154,34,95,71
2021-10-17,60,26,144,30,72,64
2021-10-18,37,44,153,36,88,62
2021-10-19,62,40,143,35,73,57
2021-10-20,54,41,148,35,91,64
2021-10-21,66,42,161,35,81,66
2021-10-22,63,59,160,38,65,67
2021-10-23,58,35,163,34,83,36
2021-10-24,57,35,144,29,86,78
2021-10-25,72,43,147,38,64,43
2021-10-26,56,48,144,34,71,67
2021-10-27,48,36,168,31,59,61
2021-10-28,63,57,146,34,64,57
2021-10-29,60,42,152,31,70,57
2021-10-30,62,43,152,31,84,68
2021-10-31,54,37,146,32,80,63
2021-11-01,67,29,125,36,104,63
2021-11-02,65,36,165,34,83,68
2021-11-03,66,47,158,33,93,62
2021-11-04,65,31,153,35,67,58
2021-11-05,68,40,171,28,79,74
2021-11-06,65,46,134,33,56,56
2021-11-07,53,40,165,38,44,54
2021-11-08,46,52,189,36,53,53
2021-11-09,60,47,215,32,94,67
2021-11-10,61,46,212,31,83,67
2021-11-11,49,36,211,32,98,55
2021-11-12,59,45,198,33,72,59
2021-11-13,61,48,211,35,88,43
2021-11-14,55,55,228,34,81,79
2021-11-15,62,34,209,36,86,64
2021-11-16,53,42,206,36,94,63
2021-11-17,56,49,213,38,84,66
2021-11-18,66,31,204,35,74,56
2021-11-19,78,30,191,38,83,69
2021-11-20,70,35,209,33,87,64
2021-11-21,66,43,201,34,93,58
2021-11-22,77,40,211,36,97,67
2021-11-23,65,44,186,40,108,68
2021-11-24,67,53,220,37,88,61
2021-11-25,57,31,196,37,104,65
2021-11-26,58,34,196,37,102,64
2021-11-27,61,52,201,37,99,67
2021-11-28,65,46,179,40,67,72
2021-11-29,63,44,231,35,86,59
2021-11-30,56,40,182,37,70,69
2021-12-01,57,53,220,37,88,57
2021-12-02,56,47,203,38,71,46
2021-12-03,73,45,209,39,95,55
2021-12-04,72,50,217,33,73,65
2021-12-05,49,42,194,37,82,52
2021-12-06,65,37,207,36,61,68
2021-12-07,65,29,206,39,71,53
2021-12-08,49,45,189,34,60,55
2021-12-09,65,42,193,35,101,68
2021-12-10,61,52,178,37,88,69
2021-12-11,56,53,195,35,73,58
2021-12-12,57,45,214,33,77,64
2021-12-13,59,53,206,37,64,62
2021-12-14,64,48,220,39,86,56
2021-12-15,61,47,196,31,87,55
2021-12-16,61,27,188,39,57,46
2021-12-17,45,35,189,35,70,60
2021-12-18,69,44,191,37,99,60
2021-12-19,63,36,175,33,91,66
2021-12-20,66,33,226,28,78,47
2021-12-21,63,39,176,38,61,63
2021-12-22,68,46,180,36,71,70
2021-12-23,57,27,214,34,75,66
2021-12-24,59,50,199,32,98,47
2021-12-25,68,43,220,36,102,62
2021-12-26,58,42,214,34,86,65
2021-12-27,63,36,206,36,63,57
2021-12-28,44,39,222,34,69,60
2021-12-29,69,39,209,33,89,52
2021-12-30,55,42,202,37,65,58
2021-12-31,65,57,189,35,83,59
2022-01-01,58,49,208,32,60,60
2022-01-02,68,35,213,34,76,54
2022-01-03,62,39,175,32,73,63
2022-01-04,54,37,214,29,73,69
2022-01-05,62,41,180,33,76,55
2022-01-06,73,45,217,36,71,67
2022-01-07,73,41,217,31,66,73
2022-01-08,48,46,210,34,74,46
2022-01-09,65,47,216,34,82,58
2022-01-10,66,31,206,34,89,51
2022-01-11,54,46,215,34,71,77
2022-01-12,67,44,199,28,88,58
2022-01-13,56,41,184,32,77,63
2022-01-14,47,46,196,35,88,50
2022-01-15,72,33,202,37,70,52
2022-01-16,65,34,207,32,85,51
2022-01-17,58,42,218,33,75,51
2022-01-18,65,44,202,35,85,69
2022-01-19,66,41,203,31,82,63
2022-01-20,59,37,210,31,83,67
2022-01-21,63,48,226,35,70,44
2022-01-22,55,34,206,31,65,60
2022-01-23,60,43,204,32,71,56
2022-01-24,50,42,195,35,79,67
2022-01-25,54,37,203,35,89,69
2022-01-26,53,48,236,34,95,49
2022-01-27,59,49,206,35,99,61
2022-01-28,73,47,204,30,86,56
2022-01-29,65,39,208,34,103,53
2022-01-30,68,38,221,36,90,55
2022-01-31,57,41,236,34,89,62
2022-02-01,57,46,200,31,93,63
2022-02-02,56,51,190,36,88,63
2022-02-03,70,50,219,30,104,71
2022-02-04,74,39,197,37,98,55
2022-02-05,64,36,183,36,102,56
2022-02-06,64,46,193,35,84,59
2022-02-07,54,32,219,35,70,74
2022-02-08,75,28,230,36,98,84
2022-02-09,65,40,214,33,100,59
2022-02-10,68,48,209,39,92,53
2022-02-11,71,28,196,35,107,68
2022-02-12,63,45,206,36,106,64
2022-02-13,82,52,204,32,84,65
2022-02-14,57,55,210,35,78,62
2022-02-15,48,58,186,28,90,71
2022-02-16,58,42,218,34,101,51
2022-02-17,62,49,218,34,98,61
2022-02-18,66,44,203,33,93,58
2022-02-19,49,52,234,32,109,80
2022-02-20,54,39,195,34,99,52
2022-02-21,66,30,195,36,90,59
2022-02-22,76,40,205,39,78,54
2022-02-23,51,48,185,32,104,63
2022-02-24,66,44,190,34,90,61
2022-02-25,73,41,209,34,115,62
2022-02-26,68,42,191,36,99,63
2022-02-27,53,37,195,39,93,61
2022-02-28,60,24,202,35,71,68
2022-03-01,49,39,207,33,77,65
2022-03-02,75,43,194,35,84,56
2022-03-03,57,48,206,35,106,71
2022-03-04,56,46,208,36,89,67
2022-03-05,59,39,234,38,82,55
2022-03-06,56,37,211,33,99,58
2022-03-07,61,38,176,33,83,61
2022-03-08,49,31,184,29,96,51
2022-03-09,63,49,231,38,80,64
2022-03-10,64,52,197,33,112,68
2022-03-11,73,36,196,34,101,51
2022-03-12,65,40,207,32,102,49
2022-03-13,62,40,204,36,113,60
2022-03-14,63,49,217,33,109,72
2022-03-15,60,50,205,36,94,69
2022-03-16,68,41,209,33,106,66
2022-03-17,75,39,193,36,82,48
2022-03-18,58,37,210,29,53,65
2022-03-19,63,48,199,32,84,51
2022-03-20,58,34,215,31,85,70
2022-03-21,67,38,210,34,104,60
2022-03-22,57,41,197,32,99,51
2022-03-23,66,42,202,30,113,58
2022-03-24,60,43,185,32,117,57
2022-03-25,52,29,181,31,108,54
2022-03-26,52,41,190,30,103,60
2022-03-27,58,39,209,32,92,69
2022-03-28,80,39,214,32,73,52
2022-03-29,58,43,187,37,71,61
2022-03-30,63,33,198,26,72,65
2022-03-31,69,33,191,32,107,67
2022-04-01,72,40,213,35,111,81
2022-04-02,67,35,201,34,120,63
2022-04-03,54,37,189,36,101,49
2022-04-04,56,44,199,33,103,76
2022-04-05,71,46,210,34,103,68
2022-04-06,68,43,191,32,111,63
2022-04-07,68,32,197,31,100,64
2022-04-08,56,38,183,31,91,59
2022-04-09,64,39,227,29,105,67
2022-04-10,82,44,193,35,104,55
2022-04-11,64,35,205,34,86,58
2022-04-12,56,55,215,27,102,62
2022-04-13,66,33,226,35,101,67
2022-04-14,61,28,208,30,108,61
2022-04-15,61,37,199,31,98,79
2022-04-16,69,38,215,34,92,62
2022-04-17,68,46,235,34,98,66
2022-04-18,63,40,191,26,93,61
2022-04-19,67,45,182,32,97,72
2022-04-20,62,36,215,33,100,70
2022-04-21,71,52,200,33,93,70
2022-04-22,65,50,204,32,102,74
2022-04-23,47,42,204,35,114,79
2022-04-24,63,52,170,35,91,63
2022-04-25,69,35,215,31,95,66
2022-04-26,59,35,193,34,112,53
2022-04-27,68,52,221,35,104,63
2022-04-28,59,52,212,32,100,62
2022-04-29,68,39,194,35,97,62
2022-04-30,65,43,227,36,83,48
2022-05-01,72,49,203,31,92,72
2022-05-02,60,42,194,34,90,60
2022-05-03,71,51,175,39,96,57
2022-05-04,56,47,193,31,98,54
2022-05-05,72,42,201,36,106,79
2022-05-06,63,39,179,32,116,53
2022-05-07,66,46,202,37,110,77
2022-05-08,72,66,186,33,103,60
2022-05-09,59,49,211,32,91,65
2022-05-10,58,39,206,36,85,60
2022-05-11,71,37,192,30,103,68
2022-05-12,76,47,179,29,96,67
2022-05-13,61,48,201,33,56,63
2022-05-14,55,47,201,33,95,75
2022-05-15,55,42,203,34,70,51
2022-05-16,56,45,188,31,95,69
2022-05-17,59,56,201,30,108,69
2022-05-18,60,39,189,32,96,63
2022-05-19,61,37,210,32,106,57
2022-05-20,65,51,214,36,97,67
2022-05-21,63,42,203,29,106,77
2022-05-22,73,43,213,34,89,63
2022-05-23,75,42,205,34,88,55
2022-05-24,62,47,198,33,95,70
2022-05-25,60,44,192,31,90,73
2022-05-26,61,48,207,32,87,64
2022-05-27,75,56,214,35,107,54
2022-05-28,68,56,204,38,98,52
2022-05-29,52,40,214,35,103,59
2022-05-30,60,35,208,30,99,67
2022-05-31,69,30,179,39,97,61
2022-06-01,61,34,206,36,102,57
2022-06-02,69,44,217,34,116,73
2022-06-03,67,39,200,32,101,49
2022-06-04,69,57,190,36,87,63
2022-06-05,58,52,236,35,97,87
2022-06-06,72,62,218,34,96,68
2022-06-07,58,54,206,37,108,69
2022-06-08,74,51,186,34,119,57
2022-06-09,71,47,221,33,89,69
2022-06-10,62,55,187,35,120,66
2022-06-11,52,55,216,35,85,67
2022-06-12,69,40,201,38,88,61
2022-06-13,65,37,206,32,63,65
2022-06-14,69,34,221,37,109,79
2022-06-15,62,39,210,37,107,73
2022-06-16,78,55,202,37,111,68
2022-06-17,64,38,228,33,98,66
2022-06-18,64,43,195,34,84,64
2022-06-19,76,48,213,36,102,72
2022-06-20,64,45,203,36,93,59
2022-06-21,68,52,205,35,85,54
2022-06-22,62,58,201,37,106,61
2022-06-23,72,40,196,37,89,75
2022-06-24,53,47,226,37,85,80
2022-06-25,67,48,219,33,118,59
2022-06-26,65,53,178,32,94,75
2022-06-27,70,61,189,33,109,64
2022-06-28,72,46,197,30,90,70
2022-06-29,75,49,213,33,99,82
2022-06-30,70,51,216,37,116,80
2022-07-01,61,58,173,35,93,79
2022-07-02,74,54,213,32,92,70
2022-07-03,67,38,194,30,88,75
2022-07-04,82,42,187,35,111,72
2022-07-05,66,44,182,29,84,77
2022-07-06,57,41,192,33,96,56
2022-07-07,56,47,193,30,80,72
2022-07-08,71,50,197,29,100,66
2022-07-09,79,53,201,31,96,63
2022-07-10,68,37,185,30,85,64
2022-07-11,76,45,207,39,83,72
2022-07-12,68,50,184,32,80,58
2022-07-13,61,34,223,29,87,82
2022-07-14,81,38,200,30,117,65
2022-07-15,80,53,194,29,106,86
2022-07-16,65,67,202,29,96,69
2022-07-17,60,77,246,28,93,81
2022-07-18,68,45,213,31,103,64
2022-07-19,73,53,194,24,72,49
2022-07-20,68,45,213,32,100,89
2022-07-21,71,45,220,35,112,63
2022-07-22,61,38,215,36,80,72
2022-07-23,77,32,243,36,87,80
2022-07-24,62,47,217,31,97,55
2022-07-25,64,59,226,32,94,78
2022-07-26,65,43,198,30,104,65
2022-07-27,63,45,184,38,88,84
2022-07-28,65,48,219,34,83,78
2022-07-29,75,38,221,33,80,75
2022-07-30,69,40,206,35,101,78
2022-07-31,63,51,205,35,101,65
2022-08-01,77,65,226,33,90,61
2022-08-02,59,44,204,33,98,65
2022-08-03,72,58,209,33,115,85
2022-08-04,77,34,221,32,103,70
2022-08-05,78,52,220,34,112,81
2022-08-06,72,44,221,35,95,86
2022-08-07,64,50,216,33,102,80
2022-08-08,65,46,204,38,95,78
2022-08-09,77,51,218,32,88,74
2022-08-10,58,41,216,38,110,79
2022-08-11,67,46,209,36,109,65
2022-08-12,73,57,196,37,101,63
2022-08-13,72,41,227,35,98,60
2022-08-14,65,46,232,36,86,59
2022-08-15,60,42,206,35,98,71
2022-08-16,65,48,208,38,104,76
2022-08-17,73,52,208,33,118,67
2022-08-18,74,44,212,34,104,65
2022-08-19,71,50,217,33,125,79
2022-08-20,63,33,201,40,98,70
2022-08-21,79,37,206,34,88,61
2022-08-22,77,50,199,36,92,79
2022-08-23,59,54,202,36,105,70
2022-08-24,80,70,206,37,103,75
2022-08-25,62,55,208,33,111,65
2022-08-26,69,44,205,32,110,88
2022-08-27,68,52,210,33,114,59
2022-08-28,80,45,215,31,122,72
2022-08-29,67,44,192,37,102,75
2022-08-30,81,37,202,27,105,66
2022-08-31,64,31,241,32,102,70
2022-09-01,73,34,204,26,118,64
2022-09-02,77,54,231,29,100,79
2022-09-03,74,61,186,29,108,63
2022-09-04,72,45,220,29,104,68
2022-09-05,70,25,211,32,93,83
2022-09-06,73,54,217,30,94,74
2022-09-07,69,70,207,27,80,79
2022-09-08,73,78,228,33,89,52
2022-09-09,66,60,217,38,105,69
2022-09-10,72,50,220,32,108,71
2022-09-11,68,29,191,35,97,73
2022-09-12,60,37,208,35,115,72
2022-09-13,61,43,193,36,96,58
2022-09-14,73,61,213,33,113,79
2022-09-15,71,50,219,31,112,82
2022-09-16,85,23,206,33,106,57
2022-09-17,69,42,196,33,86,74
2022-09-18,71,45,216,31,85,74
2022-09-19,67,56,179,31,74,64
2022-09-20,68,67,212,31,101,57
2022-09-21,76,38,214,33,95,69
2022-09-22,77,44,218,34,90,76
2022-09-23,62,37,224,30,101,80
2022-09-24,63,42,223,32,121,58
2022-09-25,67,34,216,34,109,60
2022-09-26,65,51,205,30,100,70
2022-09-27,68,55,195,32,80,72
2022-09-28,75,53,203,30,88,73
2022-09-29,85,44,211,30,92,63
2022-09-30,68,39,211,32,98,68
2022-10-01,69,40,204,33,94,64
2022-10-02,70,58,244,30,93,73
2022-10-03,79,51,228,35,82,81
2022-10-04,56,40,214,33,89,59
2022-10-05,68,53,221,30,109,68
2022-10-06,66,31,212,35,85,75
2022-10-07,76,37,221,31,108,70
2022-10-08,61,47,224,32,99,63
2022-10-09,77,51,197,31,98,68
2022-10-10,66,46,225,34,95,74
2022-10-11,74,52,248,31,94,62
2022-10-12,73,42,191,35,114,74
2022-10-13,68,38,231,31,103,67
2022-10-14,65,33,226,34,103,74
2022-10-15,73,49,212,33,108,67
2022-10-16,72,29,229,34,96,71
2022-10-17,91,48,211,31,107,86
2022-10-18,69,38,224,33,100,66
2022-10-19,64,44,213,32,114,52
2022-10-20,69,39,233,36,89,68
2022-10-21,68,32,220,35,109,86
2022-10-22,73,47,196,34,99,77
2022-10-23,62,45,196,35,118,76
2022-10-24,84,47,229,35,104,75
2022-10-25,74,38,215,35,111,60
2022-10-26,80,39,215,39,108,73
2022-10-27,79,39,193,30,114,66
2022-10-28,68,50,211,35,123,74
2022-10-29,70,45,205,31,87,63
2022-10-30,58,46,189,32,106,76
2022-10-31,69,35,200,33,75,87
2022-11-01,72,39,224,34,95,71
2022-11-02,91,49,201,33,88,70
2022-11-03,81,38,211,33,107,81
2022-11-04,62,39,224,38,71,74
2022-11-05,84,49,210,36,79,68
2022-11-06,69,45,198,29,76,86
2022-11-07,71,52,198,35,87,72
2022-11-08,75,42,211,32,98,72
2022-11-09,77,40,221,39,72,84
2022-11-10,71,43,211,36,93,72
2022-11-11,74,44,217,32,117,70
2022-11-12,73,40,197,37,89,83
2022-11-13,78,33,224,34,75,70
2022-11-14,73,38,207,35,57,69
2022-11-15,80,41,217,35,70,63
2022-11-16,67,33,202,34,88,79
2022-11-17,67,40,214,31,99,68
2022-11-18,74,37,234,33,101,73
2022-11-19,65,47,201,36,55,73
2022-11-20,55,50,179,30,88,65
2022-11-21,80,44,236,35,62,82
2022-11-22,72,56,245,32,71,63
2022-11-23,77,40,191,31,91,68
2022-11-24,60,42,218,35,77,68
2022-11-25,85,35,212,35,85,58
2022-11-26,86,39,230,34,67,69
2022-11-27,65,41,216,32,91,72
2022-11-28,67,41,212,32,96,70
2022-11-29,65,32,207,30,100,71
2022-11-30,82,42,203,32,99,61
2022-12-01,61,47,223,33,88,83
2022-12-02,64,44,220,32,86,84
2022-12-03,70,44,211,36,83,72
2022-12-04,64,37,203,31,76,72
2022-12-05,75,47,194,34,77,75
2022-12-06,62,54,203,35,77,87
2022-12-07,79,41,209,34,81,74
2022-12-08,72,49,209,35,75,65
2022-12-09,62,29,198,38,71,80
2022-12-10,80,33,188,31,82,65
2022-12-11,74,44,189,37,74,71
2022-12-12,69,35,216,31,85,63
2022-12-13,62,48,239,33,76,66
2022-12-14,72,41,217,38,69,87
2022-12-15,71,34,233,33,84,77
2022-12-16,77,38,225,31,71,53
2022-12-17,71,44,225,28,89,76
2022-12-18,75,44,187,35,93,59
2022-12-19,64,40,205,33,66,75
2022-12-20,74,31,217,35,83,71
2022-12-21,73,41,205,35,75,69
2022-12-22,62,33,199,37,90,74
2022-12-23,73,41,202,37,78,71
2022-12-24,76,48,201,36,96,81
2022-12-25,82,43,200,36,79,70
2022-12-26,61,42,192,33,74,76
2022-12-27,85,35,205,35,78,71
2022-12-28,73,30,205,37,79,57
2022-12-29,78,38,210,30,63,69
2022-12-30,65,40,214,34,67,75
2022-12-31,84,37,206,34,86,77
2023-01-01,77,47,197,33,74,64
2023-01-02,81,45,206,31,86,63
